source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-13,Ajax,Roda,2,2,D,2,1,H,,source_reported_FT,Ajax,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-13,Excelsior,Groningen,2,0,H,1,0,H,,source_reported_FT,Excelsior,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-13,Vitesse,Den Haag,1,2,A,1,1,D,,source_reported_FT,Vitesse,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-13,Zwolle,Sparta Rotterdam,0,3,A,0,1,A,,source_reported_FT,Zwolle,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-14,Feyenoord,Twente,2,0,H,1,0,H,,source_reported_FT,Feyenoord,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-14,Go Ahead Eagles,Nijmegen,2,2,D,0,1,A,,source_reported_FT,Go Ahead Eagles,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-14,Heracles,Willem II,3,1,H,1,0,H,,source_reported_FT,Heracles,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-14,PSV Eindhoven,AZ Alkmaar,1,0,H,0,0,D,,source_reported_FT,PSV Eindhoven,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-19,Excelsior,Den Haag,1,2,A,1,1,D,,source_reported_FT,Excelsior,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-20,Ajax,Willem II,1,2,A,1,2,A,,source_reported_FT,Ajax,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-20,Nijmegen,Heerenveen,2,1,H,1,1,D,,source_reported_FT,Nijmegen,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-20,Roda,Vitesse,0,1,A,0,1,A,,source_reported_FT,Roda,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-20,Zwolle,PSV Eindhoven,0,4,A,0,2,A,,source_reported_FT,Zwolle,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-21,Groningen,Twente,3,4,A,0,3,A,,source_reported_FT,Groningen,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-21,Heracles,Feyenoord,0,1,A,0,1,A,,source_reported_FT,Heracles,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-21,Sparta Rotterdam,Go Ahead Eagles,1,0,H,0,0,D,,source_reported_FT,Sparta Rotterdam,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-21,Utrecht,AZ Alkmaar,1,2,A,0,1,A,,source_reported_FT,Utrecht,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-26,Vitesse,Utrecht,1,1,D,1,0,H,,source_reported_FT,Vitesse,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-27,Feyenoord,Excelsior,4,1,H,1,1,D,,source_reported_FT,Feyenoord,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-27,Heerenveen,Zwolle,1,0,H,0,0,D,,source_reported_FT,Heerenveen,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-27,Twente,Sparta Rotterdam,3,1,H,2,0,H,,source_reported_FT,Twente,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-27,Willem II,Roda,0,0,D,0,0,D,,source_reported_FT,Willem II,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-28,AZ Alkmaar,Nijmegen,2,0,H,1,0,H,,source_reported_FT,AZ Alkmaar,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-28,Den Haag,Heracles,1,1,D,1,1,D,,source_reported_FT,Den Haag,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-28,Go Ahead Eagles,Ajax,0,3,A,0,2,A,,source_reported_FT,Go Ahead Eagles,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-28,PSV Eindhoven,Groningen,0,0,D,0,0,D,,source_reported_FT,PSV Eindhoven,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-10,AZ Alkmaar,Willem II,2,0,H,1,0,H,,source_reported_FT,AZ Alkmaar,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-10,Excelsior,Heracles,3,1,H,3,0,H,,source_reported_FT,Excelsior,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-10,Heerenveen,Twente,3,1,H,1,0,H,,source_reported_FT,Heerenveen,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-10,Nijmegen,PSV Eindhoven,0,4,A,0,4,A,,source_reported_FT,Nijmegen,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-10,Zwolle,Utrecht,1,1,D,1,0,H,,source_reported_FT,Zwolle,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-11,Ajax,Vitesse,1,0,H,0,0,D,,source_reported_FT,Ajax,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-11,Feyenoord,Den Haag,3,1,H,2,0,H,,source_reported_FT,Feyenoord,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-11,Go Ahead Eagles,Roda,2,0,H,1,0,H,,source_reported_FT,Go Ahead Eagles,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-11,Groningen,Sparta Rotterdam,1,1,D,1,1,D,,source_reported_FT,Groningen,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-16,Utrecht,Groningen,1,5,A,0,2,A,,source_reported_FT,Utrecht,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-17,Roda,Heerenveen,0,3,A,0,1,A,,source_reported_FT,Roda,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-17,Twente,Den Haag,4,1,H,2,0,H,,source_reported_FT,Twente,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-17,Vitesse,Go Ahead Eagles,2,0,H,0,0,D,,source_reported_FT,Vitesse,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-17,Willem II,Excelsior,1,1,D,1,0,H,,source_reported_FT,Willem II,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-18,Heracles,Ajax,0,2,A,0,0,D,,source_reported_FT,Heracles,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-18,PSV Eindhoven,Feyenoord,0,1,A,0,0,D,,source_reported_FT,PSV Eindhoven,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-18,Sparta Rotterdam,Nijmegen,2,0,H,1,0,H,,source_reported_FT,Sparta Rotterdam,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-18,Zwolle,AZ Alkmaar,0,2,A,0,1,A,,source_reported_FT,Zwolle,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-24,AZ Alkmaar,Go Ahead Eagles,2,2,D,1,0,H,,source_reported_FT,AZ Alkmaar,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-24,Ajax,Zwolle,5,1,H,2,1,H,,source_reported_FT,Ajax,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-24,Den Haag,Heerenveen,0,3,A,0,1,A,,source_reported_FT,Den Haag,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-24,Excelsior,PSV Eindhoven,1,3,A,1,2,A,,source_reported_FT,Excelsior,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-24,Groningen,Heracles,0,0,D,0,0,D,,source_reported_FT,Groningen,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-25,Feyenoord,Roda,5,0,H,2,0,H,,source_reported_FT,Feyenoord,Roda
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-25,Nijmegen,Willem II,0,0,D,0,0,D,,source_reported_FT,Nijmegen,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-25,Twente,Vitesse,2,1,H,1,0,H,,source_reported_FT,Twente,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-25,Utrecht,Sparta Rotterdam,2,0,H,1,0,H,,source_reported_FT,Utrecht,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-09-30,Zwolle,Den Haag,2,1,H,0,0,D,,source_reported_FT,Zwolle,Den Haag
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-01,Go Ahead Eagles,Excelsior,3,0,H,2,0,H,,source_reported_FT,Go Ahead Eagles,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-01,Heerenveen,PSV Eindhoven,1,1,D,0,0,D,,source_reported_FT,Heerenveen,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-01,Roda,Nijmegen,0,1,A,0,0,D,,source_reported_FT,Roda,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-01,Vitesse,Groningen,2,1,H,1,1,D,,source_reported_FT,Vitesse,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-10-02,Ajax,Utrecht,3,2,H,0,1,A,,source_reported_FT,Ajax,Utrecht
