source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-12,Houston Dynamo,FC Dallas,5,0,H,,,,,source_reported_FT,Houston Dynamo,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-12,New England Revolution,DC United,0,0,D,,,,,source_reported_FT,New England Revolution,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-12,Real Salt Lake,Seattle Sounders,2,1,H,,,,,source_reported_FT,Real Salt Lake,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-12,Sporting Kansas City,Vancouver Whitecaps,2,1,H,,,,,source_reported_FT,Sporting Kansas City,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-13,New York City,Toronto FC,2,2,D,,,,,source_reported_FT,New York City,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-13,San Jose Earthquakes,Portland Timbers,2,1,H,,,,,source_reported_FT,San Jose Earthquakes,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-18,New York City,Orlando City,0,1,A,,,,,source_reported_FT,New York City,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-19,Chicago Fire,Columbus Crew,0,0,D,,,,,source_reported_FT,Chicago Fire,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-19,FC Dallas,CF Montreal,2,0,H,,,,,source_reported_FT,FC Dallas,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-19,Los Angeles Galaxy,San Jose Earthquakes,3,1,H,,,,,source_reported_FT,Los Angeles Galaxy,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-19,New York Red Bulls,Houston Dynamo,4,3,H,,,,,source_reported_FT,New York Red Bulls,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-19,Portland Timbers,Real Salt Lake,2,2,D,,,,,source_reported_FT,Portland Timbers,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-19,Seattle Sounders,Vancouver Whitecaps,1,2,A,,,,,source_reported_FT,Seattle Sounders,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-20,DC United,Colorado Rapids,1,1,D,,,,,source_reported_FT,DC United,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-20,Philadelphia Union,New England Revolution,3,0,H,,,,,source_reported_FT,Philadelphia Union,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-20,Sporting Kansas City,Toronto FC,1,0,H,,,,,source_reported_FT,Sporting Kansas City,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-26,DC United,FC Dallas,0,3,A,,,,,source_reported_FT,DC United,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-26,New York City,New England Revolution,1,1,D,,,,,source_reported_FT,New York City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-26,Vancouver Whitecaps,Houston Dynamo,1,0,H,,,,,source_reported_FT,Vancouver Whitecaps,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-01,New England Revolution,New York Red Bulls,1,0,H,,,,,source_reported_FT,New England Revolution,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-02,Chicago Fire,Philadelphia Union,1,0,H,,,,,source_reported_FT,Chicago Fire,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-02,Colorado Rapids,Toronto FC,1,0,H,,,,,source_reported_FT,Colorado Rapids,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-02,FC Dallas,Columbus Crew,1,1,D,,,,,source_reported_FT,FC Dallas,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-02,San Jose Earthquakes,DC United,1,1,D,,,,,source_reported_FT,San Jose Earthquakes,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-02,Seattle Sounders,CF Montreal,1,0,H,,,,,source_reported_FT,Seattle Sounders,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-02,Sporting Kansas City,Real Salt Lake,1,2,A,,,,,source_reported_FT,Sporting Kansas City,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-02,Vancouver Whitecaps,Los Angeles Galaxy,0,0,D,,,,,source_reported_FT,Vancouver Whitecaps,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-03,Orlando City,Portland Timbers,4,1,H,,,,,source_reported_FT,Orlando City,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-08,Philadelphia Union,Orlando City,2,1,H,,,,,source_reported_FT,Philadelphia Union,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-09,CF Montreal,Columbus Crew,2,0,H,,,,,source_reported_FT,CF Montreal,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-09,DC United,Vancouver Whitecaps,4,0,H,,,,,source_reported_FT,DC United,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-09,FC Dallas,San Jose Earthquakes,2,2,D,,,,,source_reported_FT,FC Dallas,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-09,New England Revolution,Toronto FC,1,1,D,,,,,source_reported_FT,New England Revolution,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-09,New York Red Bulls,Sporting Kansas City,0,2,A,,,,,source_reported_FT,New York Red Bulls,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-09,Real Salt Lake,Colorado Rapids,1,0,H,,,,,source_reported_FT,Real Salt Lake,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-10,Houston Dynamo,Seattle Sounders,1,1,D,,,,,source_reported_FT,Houston Dynamo,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-10,Los Angeles Galaxy,Portland Timbers,1,1,D,,,,,source_reported_FT,Los Angeles Galaxy,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-10,New York City,Chicago Fire,0,0,D,,,,,source_reported_FT,New York City,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-13,Portland Timbers,FC Dallas,1,3,A,,,,,source_reported_FT,Portland Timbers,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-13,San Jose Earthquakes,New York Red Bulls,2,0,H,,,,,source_reported_FT,San Jose Earthquakes,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-13,Sporting Kansas City,Colorado Rapids,1,2,A,,,,,source_reported_FT,Sporting Kansas City,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-15,Houston Dynamo,Los Angeles Galaxy,1,4,A,,,,,source_reported_FT,Houston Dynamo,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-16,Chicago Fire,CF Montreal,1,2,A,,,,,source_reported_FT,Chicago Fire,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-16,Colorado Rapids,New York Red Bulls,2,1,H,,,,,source_reported_FT,Colorado Rapids,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-16,Columbus Crew,New York City,3,2,H,,,,,source_reported_FT,Columbus Crew,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-16,DC United,Toronto FC,0,1,A,,,,,source_reported_FT,DC United,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-16,Portland Timbers,San Jose Earthquakes,3,1,H,,,,,source_reported_FT,Portland Timbers,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-16,Real Salt Lake,Vancouver Whitecaps,1,0,H,,,,,source_reported_FT,Real Salt Lake,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-16,Seattle Sounders,Philadelphia Union,2,1,H,,,,,source_reported_FT,Seattle Sounders,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-17,FC Dallas,Sporting Kansas City,2,1,H,,,,,source_reported_FT,FC Dallas,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-17,Orlando City,New England Revolution,2,2,D,,,,,source_reported_FT,Orlando City,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-23,CF Montreal,Toronto FC,0,2,A,,,,,source_reported_FT,CF Montreal,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-23,Colorado Rapids,Seattle Sounders,3,1,H,,,,,source_reported_FT,Colorado Rapids,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-23,Columbus Crew,Houston Dynamo,1,0,H,,,,,source_reported_FT,Columbus Crew,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-23,DC United,New England Revolution,3,0,H,,,,,source_reported_FT,DC United,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,72,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-23,Los Angeles Galaxy,Real Salt Lake,5,2,H,,,,,source_reported_FT,Los Angeles Galaxy,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:30.779Z,MLS,2016,2016-04-23,Philadelphia Union,New York City,2,0,H,,,,,source_reported_FT,Philadelphia Union,New York City
