source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Le Havre,Nimes,1,0,H,1,0,H,,source_reported_FT,Le Havre,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Lens,Tours,2,2,D,1,1,D,,source_reported_FT,Lens,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Reims,Bourg Peronnas,1,0,H,1,0,H,,source_reported_FT,Reims,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Sochaux,Valenciennes,0,0,D,0,0,D,,source_reported_FT,Sochaux,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-06,Strasbourg,Amiens,1,0,H,1,0,H,,source_reported_FT,Strasbourg,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Ajaccio GFCO,Le Havre,1,1,D,0,1,A,,source_reported_FT,Ajaccio GFCO,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Amiens,Niort,2,0,H,1,0,H,,source_reported_FT,Amiens,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Bourg Peronnas,Auxerre,2,4,A,0,2,A,,source_reported_FT,Bourg Peronnas,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Clermont,Sochaux,1,2,A,1,1,D,,source_reported_FT,Clermont,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Orleans,Ajaccio,2,0,H,0,0,D,,source_reported_FT,Orleans,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Red Star,Brest,0,3,A,0,2,A,,source_reported_FT,Red Star,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Tours,Strasbourg,1,3,A,0,1,A,,source_reported_FT,Tours,Strasbourg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-12,Troyes,Laval,1,0,H,1,0,H,,source_reported_FT,Troyes,Laval
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-13,Valenciennes,Reims,0,0,D,0,0,D,,source_reported_FT,Valenciennes,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-15,Nimes,Lens,0,2,A,0,1,A,,source_reported_FT,Nimes,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Ajaccio,Bourg Peronnas,3,1,H,1,1,D,,source_reported_FT,Ajaccio,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Auxerre,Clermont,0,1,A,0,0,D,,source_reported_FT,Auxerre,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Brest,Valenciennes,3,2,H,1,1,D,,source_reported_FT,Brest,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Laval,Ajaccio GFCO,0,1,A,0,0,D,,source_reported_FT,Laval,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Le Havre,Troyes,1,3,A,1,2,A,,source_reported_FT,Le Havre,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Niort,Tours,1,4,A,1,4,A,,source_reported_FT,Niort,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Sochaux,Orleans,0,0,D,0,0,D,,source_reported_FT,Sochaux,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-19,Strasbourg,Nimes,1,1,D,0,0,D,,source_reported_FT,Strasbourg,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-20,Lens,Amiens,0,1,A,0,1,A,,source_reported_FT,Lens,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-22,Reims,Red Star,2,1,H,1,0,H,,source_reported_FT,Reims,Red Star
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Ajaccio GFCO,Strasbourg,1,1,D,0,0,D,,source_reported_FT,Ajaccio GFCO,Strasbourg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Bourg Peronnas,Niort,2,2,D,0,1,A,,source_reported_FT,Bourg Peronnas,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Clermont,Ajaccio,2,1,H,0,1,A,,source_reported_FT,Clermont,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Nimes,Amiens,2,3,A,2,1,H,,source_reported_FT,Nimes,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Orleans,Auxerre,0,0,D,0,0,D,,source_reported_FT,Orleans,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Tours,Reims,1,1,D,0,0,D,,source_reported_FT,Tours,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Troyes,Lens,1,1,D,0,1,A,,source_reported_FT,Troyes,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-26,Valenciennes,Laval,2,0,H,0,0,D,,source_reported_FT,Valenciennes,Laval
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-27,Red Star,Le Havre,0,0,D,0,0,D,,source_reported_FT,Red Star,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-29,Sochaux,Brest,2,2,D,1,0,H,,source_reported_FT,Sochaux,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Ajaccio,Red Star,1,2,A,1,0,H,,source_reported_FT,Ajaccio,Red Star
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Amiens,Tours,3,1,H,2,0,H,,source_reported_FT,Amiens,Tours
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Auxerre,Sochaux,0,0,D,0,0,D,,source_reported_FT,Auxerre,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Brest,Clermont,0,2,A,0,1,A,,source_reported_FT,Brest,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Laval,Orleans,3,1,H,1,1,D,,source_reported_FT,Laval,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Lens,Bourg Peronnas,1,1,D,0,0,D,,source_reported_FT,Lens,Bourg Peronnas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Niort,Nimes,1,3,A,0,2,A,,source_reported_FT,Niort,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-09,Reims,Ajaccio GFCO,2,0,H,1,0,H,,source_reported_FT,Reims,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-10,Le Havre,Valenciennes,2,2,D,1,2,A,,source_reported_FT,Le Havre,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-12,Strasbourg,Troyes,2,0,H,1,0,H,,source_reported_FT,Strasbourg,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Bourg Peronnas,Le Havre,2,1,H,1,1,D,,source_reported_FT,Bourg Peronnas,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Clermont,Lens,1,1,D,0,0,D,,source_reported_FT,Clermont,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Orleans,Strasbourg,3,1,H,1,0,H,,source_reported_FT,Orleans,Strasbourg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Red Star,Laval,1,0,H,0,0,D,,source_reported_FT,Red Star,Laval
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Sochaux,Reims,1,1,D,0,1,A,,source_reported_FT,Sochaux,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Tours,Nimes,1,3,A,1,2,A,,source_reported_FT,Tours,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Troyes,Niort,1,1,D,0,1,A,,source_reported_FT,Troyes,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-16,Valenciennes,Ajaccio,1,1,D,1,0,H,,source_reported_FT,Valenciennes,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-17,Brest,Auxerre,1,0,H,0,0,D,,source_reported_FT,Brest,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-09-19,Strasbourg,Red Star,0,0,D,0,0,D,,source_reported_FT,Strasbourg,Red Star
