source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-10,Belenenses,Nacional,2,1,H,0,1,A,,source_reported_FT,Belenenses,Nacional
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-10,Porto,Guimaraes,3,0,H,1,0,H,,source_reported_FT,Porto,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-10,Sp Lisbon,Moreirense,3,0,H,1,0,H,,source_reported_FT,Sp Lisbon,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-11,Chaves,Setubal,0,0,D,0,0,D,,source_reported_FT,Chaves,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-11,Maritimo,Rio Ave,0,1,A,0,1,A,,source_reported_FT,Maritimo,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-11,Pacos Ferreira,Estoril,0,0,D,0,0,D,,source_reported_FT,Pacos Ferreira,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-11,Sp Braga,Boavista,3,0,H,1,0,H,,source_reported_FT,Sp Braga,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-12,Feirense,Tondela,2,1,H,1,0,H,,source_reported_FT,Feirense,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-16,Nacional,Maritimo,2,0,H,1,0,H,,source_reported_FT,Nacional,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-17,Estoril,Moreirense,2,0,H,1,0,H,,source_reported_FT,Estoril,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-17,Guimaraes,Belenenses,1,1,D,1,0,H,,source_reported_FT,Guimaraes,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-17,Setubal,Pacos Ferreira,1,4,A,1,3,A,,source_reported_FT,Setubal,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-18,Arouca,Chaves,0,1,A,0,1,A,,source_reported_FT,Arouca,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-18,Boavista,Feirense,1,2,A,0,1,A,,source_reported_FT,Boavista,Feirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-18,Rio Ave,Sp Lisbon,3,1,H,3,0,H,,source_reported_FT,Rio Ave,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-18,Tondela,Porto,0,0,D,0,0,D,,source_reported_FT,Tondela,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-19,Benfica,Sp Braga,3,1,H,1,0,H,,source_reported_FT,Benfica,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-23,Porto,Boavista,3,1,H,2,1,H,,source_reported_FT,Porto,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-23,Sp Lisbon,Estoril,4,2,H,1,0,H,,source_reported_FT,Sp Lisbon,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-24,Chaves,Benfica,0,2,A,0,0,D,,source_reported_FT,Chaves,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-24,Feirense,Nacional,0,3,A,0,1,A,,source_reported_FT,Feirense,Nacional
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-24,Sp Braga,Setubal,2,1,H,0,1,A,,source_reported_FT,Sp Braga,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-25,Maritimo,Tondela,2,0,H,2,0,H,,source_reported_FT,Maritimo,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-25,Moreirense,Guimaraes,0,1,A,0,0,D,,source_reported_FT,Moreirense,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-25,Pacos Ferreira,Rio Ave,2,1,H,2,0,H,,source_reported_FT,Pacos Ferreira,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-26,Belenenses,Arouca,1,1,D,1,0,H,,source_reported_FT,Belenenses,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-30,Tondela,Pacos Ferreira,2,1,H,1,0,H,,source_reported_FT,Tondela,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-01,Chaves,Belenenses,3,1,H,0,1,A,,source_reported_FT,Chaves,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-01,Guimaraes,Sp Lisbon,3,3,D,0,2,A,,source_reported_FT,Guimaraes,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-01,Nacional,Porto,0,4,A,0,3,A,,source_reported_FT,Nacional,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-01,Rio Ave,Estoril,1,2,A,1,2,A,,source_reported_FT,Rio Ave,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-02,Arouca,Sp Braga,1,1,D,0,0,D,,source_reported_FT,Arouca,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-02,Benfica,Feirense,4,0,H,1,0,H,,source_reported_FT,Benfica,Feirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-02,Boavista,Moreirense,2,0,H,1,0,H,,source_reported_FT,Boavista,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-02,Setubal,Maritimo,0,1,A,0,0,D,,source_reported_FT,Setubal,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-21,Maritimo,Boavista,1,1,D,1,0,H,,source_reported_FT,Maritimo,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-21,Pacos Ferreira,Nacional,1,1,D,0,1,A,,source_reported_FT,Pacos Ferreira,Nacional
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-22,Feirense,Setubal,1,1,D,0,0,D,,source_reported_FT,Feirense,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-22,Porto,Arouca,3,0,H,1,0,H,,source_reported_FT,Porto,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,69,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-22,Sp Lisbon,Tondela,1,1,D,0,0,D,,source_reported_FT,Sp Lisbon,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,70,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-23,Belenenses,Benfica,0,2,A,0,1,A,,source_reported_FT,Belenenses,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,71,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-10-23,Estoril,Guimaraes,0,2,A,0,1,A,,source_reported_FT,Estoril,Guimaraes
