source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-12,Fortuna Dusseldorf,Stuttgart,1,0,H,0,0,D,,source_reported_FT,Fortuna Dusseldorf,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-12,Nurnberg,Heidenheim,1,1,D,1,0,H,,source_reported_FT,Nurnberg,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-13,Karlsruhe,Bochum,1,1,D,0,1,A,,source_reported_FT,Karlsruhe,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-13,St Pauli,Braunschweig,0,2,A,0,1,A,,source_reported_FT,St Pauli,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-14,Hannover,Greuther Furth,3,1,H,1,0,H,,source_reported_FT,Hannover,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-14,Munich 1860,Bielefeld,1,0,H,0,0,D,,source_reported_FT,Munich 1860,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-14,Wurzburger Kickers,Kaiserslautern,1,1,D,1,1,D,,source_reported_FT,Wurzburger Kickers,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-15,Union Berlin,Dresden,2,2,D,0,1,A,,source_reported_FT,Union Berlin,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-26,Bochum,Hannover,1,1,D,0,0,D,,source_reported_FT,Bochum,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-26,Heidenheim,Wurzburger Kickers,1,2,A,0,1,A,,source_reported_FT,Heidenheim,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-26,Sandhausen,Stuttgart,1,2,A,0,1,A,,source_reported_FT,Sandhausen,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-27,Greuther Furth,Erzgebirge Aue,3,2,H,1,0,H,,source_reported_FT,Greuther Furth,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-27,Karlsruhe,Munich 1860,0,0,D,0,0,D,,source_reported_FT,Karlsruhe,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-28,Bielefeld,Union Berlin,4,4,D,2,1,H,,source_reported_FT,Bielefeld,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-28,Braunschweig,Nurnberg,6,1,H,2,1,H,,source_reported_FT,Braunschweig,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-28,Dresden,St Pauli,1,0,H,1,0,H,,source_reported_FT,Dresden,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-29,Kaiserslautern,Fortuna Dusseldorf,0,0,D,0,0,D,,source_reported_FT,Kaiserslautern,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-09,Erzgebirge Aue,Braunschweig,0,2,A,0,1,A,,source_reported_FT,Erzgebirge Aue,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-09,Stuttgart,Heidenheim,1,2,A,0,0,D,,source_reported_FT,Stuttgart,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-09,Wurzburger Kickers,Bochum,2,0,H,0,0,D,,source_reported_FT,Wurzburger Kickers,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-10,St Pauli,Bielefeld,2,1,H,1,0,H,,source_reported_FT,St Pauli,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-10,Union Berlin,Karlsruhe,4,0,H,2,0,H,,source_reported_FT,Union Berlin,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-11,Fortuna Dusseldorf,Greuther Furth,1,1,D,0,1,A,,source_reported_FT,Fortuna Dusseldorf,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-11,Hannover,Dresden,0,2,A,0,1,A,,source_reported_FT,Hannover,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-11,Sandhausen,Kaiserslautern,2,0,H,1,0,H,,source_reported_FT,Sandhausen,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-12,Nurnberg,Munich 1860,1,2,A,1,1,D,,source_reported_FT,Nurnberg,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-16,Bochum,Nurnberg,5,4,H,3,3,D,,source_reported_FT,Bochum,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-16,Greuther Furth,Wurzburger Kickers,0,3,A,0,1,A,,source_reported_FT,Greuther Furth,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-16,Munich 1860,Union Berlin,1,2,A,1,2,A,,source_reported_FT,Munich 1860,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-17,Braunschweig,Sandhausen,2,1,H,0,0,D,,source_reported_FT,Braunschweig,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-17,Heidenheim,Fortuna Dusseldorf,2,0,H,0,0,D,,source_reported_FT,Heidenheim,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-17,Kaiserslautern,Stuttgart,0,1,A,0,0,D,,source_reported_FT,Kaiserslautern,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-18,Bielefeld,Hannover,3,3,D,2,1,H,,source_reported_FT,Bielefeld,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-18,Dresden,Erzgebirge Aue,0,3,A,0,1,A,,source_reported_FT,Dresden,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-18,Karlsruhe,St Pauli,1,1,D,0,1,A,,source_reported_FT,Karlsruhe,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-20,Fortuna Dusseldorf,Bochum,3,0,H,2,0,H,,source_reported_FT,Fortuna Dusseldorf,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-20,Nurnberg,Greuther Furth,1,2,A,0,1,A,,source_reported_FT,Nurnberg,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-20,Sandhausen,Heidenheim,0,0,D,0,0,D,,source_reported_FT,Sandhausen,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-20,Stuttgart,Braunschweig,2,0,H,1,0,H,,source_reported_FT,Stuttgart,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-21,Erzgebirge Aue,Bielefeld,1,1,D,1,0,H,,source_reported_FT,Erzgebirge Aue,Bielefeld
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-21,Hannover,Karlsruhe,1,0,H,1,0,H,,source_reported_FT,Hannover,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-21,Kaiserslautern,Dresden,3,0,H,1,0,H,,source_reported_FT,Kaiserslautern,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-21,Wurzburger Kickers,Union Berlin,0,1,A,0,0,D,,source_reported_FT,Wurzburger Kickers,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-22,St Pauli,Munich 1860,2,2,D,1,0,H,,source_reported_FT,St Pauli,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-23,Bochum,Stuttgart,1,1,D,0,0,D,,source_reported_FT,Bochum,Stuttgart
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-23,Braunschweig,Fortuna Dusseldorf,2,1,H,2,0,H,,source_reported_FT,Braunschweig,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-23,Greuther Furth,Sandhausen,1,1,D,0,0,D,,source_reported_FT,Greuther Furth,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-24,Heidenheim,Kaiserslautern,3,0,H,2,0,H,,source_reported_FT,Heidenheim,Kaiserslautern
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-24,Karlsruhe,Erzgebirge Aue,2,0,H,0,0,D,,source_reported_FT,Karlsruhe,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-25,Bielefeld,Nurnberg,1,3,A,1,0,H,,source_reported_FT,Bielefeld,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-25,Dresden,Wurzburger Kickers,2,2,D,1,0,H,,source_reported_FT,Dresden,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-25,Munich 1860,Hannover,0,2,A,0,0,D,,source_reported_FT,Munich 1860,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-26,Union Berlin,St Pauli,2,0,H,2,0,H,,source_reported_FT,Union Berlin,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-30,Erzgebirge Aue,Bochum,2,4,A,2,2,D,,source_reported_FT,Erzgebirge Aue,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-30,Nurnberg,Union Berlin,2,0,H,1,0,H,,source_reported_FT,Nurnberg,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-09-30,Sandhausen,Dresden,2,0,H,2,0,H,,source_reported_FT,Sandhausen,Dresden
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-10-01,Fortuna Dusseldorf,Karlsruhe,1,1,D,1,0,H,,source_reported_FT,Fortuna Dusseldorf,Karlsruhe
